"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/handlers/base_handler.py","call function: 109:13-109:40","call in function: _search_bilingual_repositories@64-110","callee=print","basic block: 108:9-110:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/handlers/base_handler.py","call function: 129:13-129:38","call in function: _search_code@112-130","callee=print","basic block: 128:9-130:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/handlers/base_handler.py","call function: 174:13-174:40","call in function: _search_bilingual_code@132-175","callee=print","basic block: 173:9-175:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/handlers/base_handler.py","call function: 189:13-189:38","call in function: _search_users@177-190","callee=print","basic block: 188:9-190:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/handlers/base_handler.py","call function: 230:13-230:40","call in function: _search_bilingual_users@192-231","callee=print","basic block: 229:9-231:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/handlers/base_handler.py","call function: 245:13-245:38","call in function: _search_topics@233-246","callee=print","basic block: 244:9-246:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/handlers/base_handler.py","call function: 287:13-287:40","call in function: _search_bilingual_topics@248-288","callee=print","basic block: 286:9-288:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/handlers/base_handler.py","call function: 323:17-323:70","call in function: _get_repo_details@290-326","callee=print","basic block: 322:13-324:43"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/pdf_fns/breakdown_pdf_txt.py","call function: 82:13-82:54","call in function: cut@31-85","callee=loguru.logger.info","basic block: 77:13-83:50"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/pdf_fns/breakdown_pdf_txt.py","call function: 181:13-181:54","call in function: cut_new@117-184","callee=loguru.logger.info","basic block: 175:13-182:50"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/pdf_fns/breakdown_txt.py","call function: 80:13-80:54","call in function: cut@29-83","callee=loguru.logger.info","basic block: 75:13-81:50"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_chatgpt_vision.py","call function: 212:21-212:43","call in function: predict@74-213","callee=loguru.logger.error","basic block: 205:17-213:26"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_chatgpt.py","call function: 76:18-76:44","call in function: append_image_if_contain_base64@70-89","callee=re.sub","basic block: 74:30-82:46"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_chatgpt.py","call function: 96:18-96:44","call in function: remove_image_if_contain_base64@91-97","callee=re.sub","basic block: 95:19-97:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_chatgpt.py","call function: 161:30-161:80","call in function: predict_no_ui_long_connection@128-223","callee=loguru.logger.error","basic block: 161:30-161:80"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_chatgpt.py","call function: 206:37-206:67","call in function: predict_no_ui_long_connection@128-223","callee=print","basic block: 206:37-206:67"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_chatgpt.py","call function: 349:42-349:84","call in function: predict@226-406","callee=loguru.logger.error","basic block: 349:42-349:84"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_chatgpt.py","call function: 376:25-376:78","call in function: predict@226-406","callee=loguru.logger.error","basic block: 376:25-376:78"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_chatgpt.py","call function: 387:29-387:82","call in function: predict@226-406","callee=loguru.logger.error","basic block: 387:29-387:82"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_chatgpt.py","call function: 402:21-402:43","call in function: predict@226-406","callee=loguru.logger.error","basic block: 396:17-404:26"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_claude.py","call function: 105:30-105:80","call in function: predict_no_ui_long_connection@72-140","callee=loguru.logger.error","basic block: 105:30-105:80"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_claude.py","call function: 137:17-137:39","call in function: predict_no_ui_long_connection@72-140","callee=loguru.logger.error","basic block: 133:13-138:48"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_claude.py","call function: 203:30-203:80","call in function: predict@147-234","callee=loguru.logger.error","basic block: 203:30-203:80"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_claude.py","call function: 233:17-233:39","call in function: predict@147-234","callee=loguru.logger.error","basic block: 229:13-234:48"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_chatglmft.py","call function: 82:21-82:99","call in function: run@54-124","callee=loguru.logger.info","basic block: 82:21-82:99"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_chatglmft.py","call function: 92:25-92:89","call in function: run@54-124","callee=loguru.logger.info","basic block: 92:25-92:89"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_deepseekcoder.py","call function: 18:13-18:53","call in function: download_huggingface_model@11-19","callee=loguru.logger.error","basic block: 17:9-18:53"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_cohere.py","call function: 99:30-99:80","call in function: predict_no_ui_long_connection@71-124","callee=loguru.logger.error","basic block: 99:30-99:80"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_cohere.py","call function: 114:37-114:68","call in function: predict_no_ui_long_connection@71-124","callee=print","basic block: 114:37-114:68"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_cohere.py","call function: 238:21-238:43","call in function: predict@127-239","callee=loguru.logger.error","basic block: 231:17-239:26"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_jittorllms_llama.py","call function: 132:9-132:23","call in function: predict_no_ui_long_connection@109-137","callee=print","basic block: 131:9-133:35"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_jittorllms_llama.py","call function: 60:21-60:98","call in function: run@39-92","callee=print","basic block: 57:52-60:98"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_jittorllms_llama.py","call function: 60:21-60:98","call in function: load_model@52-65","callee=print","basic block: 57:52-60:98"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_jittorllms_llama.py","call function: 62:21-62:43","call in function: run@39-92","callee=print","basic block: 62:21-62:43"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_jittorllms_llama.py","call function: 62:21-62:43","call in function: load_model@52-65","callee=print","basic block: 62:21-62:43"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_jittorllms_llama.py","call function: 66:9-66:27","call in function: run@39-92","callee=print","basic block: 39:13-70:25"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_jittorllms_llama.py","call function: 70:9-70:25","call in function: run@39-92","callee=print","basic block: 39:13-70:25"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_jittorllms_llama.py","call function: 78:17-78:29","call in function: run@39-92","callee=print","basic block: 78:17-79:45"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_jittorllms_llama.py","call function: 82:13-82:30","call in function: run@39-92","callee=print","basic block: 80:13-84:53"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_jittorllms_llama.py","call function: 85:21-85:35","call in function: run@39-92","callee=print","basic block: 84:21-85:35"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_jittorllms_llama.py","call function: 89:17-89:43","call in function: run@39-92","callee=print","basic block: 87:13-90:72"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_internlm.py","call function: 113:13-118:13","call in function: llm_stream_generator@66-197","callee=warnings.warn","basic block: 113:13-118:13"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_internlm.py","call function: 122:17-128:17","call in function: llm_stream_generator@66-197","callee=loguru.logger.warning","basic block: 120:44-128:17"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_internlm.py","call function: 132:13-136:13","call in function: llm_stream_generator@66-197","callee=loguru.logger.warning","basic block: 131:32-136:13"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_all.py","call function: 58:9-58:58","call in function: get_encoder@57-61","callee=loguru.logger.info","basic block: 57:21-61:18"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_all.py","call function: 60:9-60:36","call in function: get_encoder@57-61","callee=loguru.logger.info","basic block: 57:21-61:18"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_jittorllms_rwkv.py","call function: 132:9-132:23","call in function: predict_no_ui_long_connection@109-137","callee=print","basic block: 131:9-133:35"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_jittorllms_rwkv.py","call function: 60:21-60:98","call in function: run@39-92","callee=print","basic block: 57:52-60:98"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_jittorllms_rwkv.py","call function: 60:21-60:98","call in function: load_model@52-65","callee=print","basic block: 57:52-60:98"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_jittorllms_rwkv.py","call function: 62:21-62:43","call in function: run@39-92","callee=print","basic block: 62:21-62:43"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_jittorllms_rwkv.py","call function: 62:21-62:43","call in function: load_model@52-65","callee=print","basic block: 62:21-62:43"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_jittorllms_rwkv.py","call function: 66:9-66:27","call in function: run@39-92","callee=print","basic block: 39:13-70:25"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_jittorllms_rwkv.py","call function: 70:9-70:25","call in function: run@39-92","callee=print","basic block: 39:13-70:25"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_jittorllms_rwkv.py","call function: 78:17-78:29","call in function: run@39-92","callee=print","basic block: 78:17-79:45"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_jittorllms_rwkv.py","call function: 82:13-82:30","call in function: run@39-92","callee=print","basic block: 80:13-84:53"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_jittorllms_rwkv.py","call function: 85:21-85:35","call in function: run@39-92","callee=print","basic block: 84:21-85:35"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_jittorllms_rwkv.py","call function: 89:17-89:43","call in function: run@39-92","callee=print","basic block: 87:13-90:72"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_moonshot.py","call function: 143:25-143:95","call in function: msg_handle_error@120-146","callee=json.dumps","basic block: 143:74-143:95"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_moss.py","call function: 80:13-80:86","call in function: moss_init@39-103","callee=print","basic block: 80:13-84:22"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_moss.py","call function: 151:21-151:48","call in function: run@105-157","callee=print","basic block: 151:21-151:48"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_jittorllms_pangualpha.py","call function: 132:9-132:23","call in function: predict_no_ui_long_connection@109-137","callee=print","basic block: 131:9-133:35"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_jittorllms_pangualpha.py","call function: 60:21-60:98","call in function: run@39-92","callee=print","basic block: 57:52-60:98"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_jittorllms_pangualpha.py","call function: 60:21-60:98","call in function: load_model@52-65","callee=print","basic block: 57:52-60:98"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_jittorllms_pangualpha.py","call function: 62:21-62:43","call in function: run@39-92","callee=print","basic block: 62:21-62:43"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_jittorllms_pangualpha.py","call function: 62:21-62:43","call in function: load_model@52-65","callee=print","basic block: 62:21-62:43"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/bridge_jittorllms_pangualpha.py","call function: 66:9-66:27","call in function: run@39-92","callee=print","basic block: 39:13-70:25"
